District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1910.0,1910.0,1910.0,2016-06-29,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1910.0,1970.0,1940.0,2018-09-04,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1910.0,2001.0,1956.0,2018-09-25,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1911.0,2175.0,2043.0,2016-03-16,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1913.0,0.0,0.0,2015-04-01,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1917.0,2017.0,2000.0,2016-09-01,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1919.0,1990.0,1952.0,2018-09-11,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1919.0,2016.0,2016.0,2016-05-27,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1919.0,2119.0,2019.0,2018-08-21,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1921.0,1921.0,1921.0,2016-10-13,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1921.0,1927.0,1924.0,2015-03-02,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,1929.0,1929.0,2016-04-27,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,1959.0,1944.0,2018-09-10,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,1989.0,1929.0,2016-02-23,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,1999.0,1964.0,2018-09-06,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2009.0,2009.0,2016-04-11,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2021.0,1975.0,2018-05-31,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2029.0,2029.0,2016-10-28,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2046.0,1988.0,2018-08-29,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2069.0,2000.0,2016-07-13,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1929.0,2169.0,1929.0,2016-04-13,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1930.0,1969.0,1950.0,2018-09-24,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1930.0,2010.0,1970.0,2018-10-11,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1930.0,2030.0,1980.0,2016-06-30,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,1939.0,1939.0,2015-04-06,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,1959.0,1950.0,2016-10-06,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,1976.0,1976.0,2016-10-18,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,2021.0,1980.0,2018-06-25,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,2059.0,2019.0,2016-06-15,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1939.0,2061.0,2061.0,2016-06-16,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1947.0,2027.0,1987.0,2018-10-22,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1949.0,1959.0,1954.0,2018-09-18,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1949.0,1969.0,1950.0,2018-06-12,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1949.0,2051.0,2000.0,2018-08-24,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1950.0,2009.0,1980.0,2015-03-30,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1950.0,2091.0,2021.0,2018-10-30,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1951.0,0.0,0.0,2015-03-12,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1952.0,1959.0,1956.0,2016-03-10,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1956.0,2586.0,2500.0,2018-01-04,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,1959.0,1959.0,2018-09-12,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,1969.0,1964.0,2018-06-08,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,2009.0,1984.0,2018-06-22,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,2019.0,1989.0,2016-10-20,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,2029.0,1994.0,2018-08-23,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1959.0,2040.0,2000.0,2018-08-01,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1960.0,1960.0,1960.0,2016-04-29,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1969.0,1969.0,1969.0,2018-11-09,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1969.0,2069.0,2010.0,2018-04-06,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1969.0,2109.0,1969.0,2016-04-12,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1970.0,2000.0,1985.0,2018-09-14,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1973.0,2023.0,1998.0,2018-09-03,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1977.0,2105.0,2100.0,2018-11-13,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1979.0,2016.0,1998.0,2018-09-17,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1979.0,2029.0,2009.0,2018-04-18,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1980.0,0.0,0.0,2015-03-18,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1980.0,1980.0,1980.0,2018-10-16,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1989.0,1999.0,1994.0,2018-06-21,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1989.0,2009.0,2009.0,2016-06-17,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1989.0,2011.0,2000.0,2018-06-26,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1989.0,2019.0,1990.0,2016-07-27,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1989.0,2060.0,2060.0,2018-04-25,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1991.0,2019.0,2005.0,2018-10-09,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1999.0,2051.0,2025.0,2018-08-28,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1999.0,2092.0,2046.0,2018-10-31,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1999.0,2099.0,2000.0,2016-08-29,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,1999.0,2150.0,2075.0,2018-11-19,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2000.0,2000.0,2000.0,2016-11-01,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2000.0,2051.0,2010.0,2018-11-23,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2000.0,2319.0,2009.0,2016-03-29,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2003.0,2010.0,2010.0,2016-08-26,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2004.0,2094.0,2049.0,2018-04-17,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2004.0,2929.0,2888.0,2017-04-12,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2006.0,2006.0,2006.0,2016-07-05,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2006.0,2006.0,2006.0,2018-08-09,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2006.0,2960.0,2807.0,2018-03-05,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2007.0,2089.0,2069.0,2018-04-19,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2009.0,2009.0,2009.0,2016-08-05,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2009.0,2009.0,2009.0,2016-07-12,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2009.0,2009.0,2009.0,2017-12-21,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2010.0,2010.0,2010.0,2018-10-12,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2011.0,2011.0,2011.0,2016-06-03,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2011.0,2011.0,2011.0,2016-05-11,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2011.0,2011.0,2011.0,2016-05-30,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2019.0,2049.0,2034.0,2018-10-24,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2020.0,0.0,0.0,2016-03-04,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2020.0,2050.0,2035.0,2018-11-14,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2020.0,2209.0,2020.0,2016-05-09,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2021.0,2021.0,2021.0,2016-05-13,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2032.0,2102.0,2042.0,2016-10-21,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2039.0,2039.0,2039.0,2018-10-23,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2039.0,2099.0,2069.0,2018-08-02,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2039.0,2146.0,2093.0,2018-11-12,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2040.0,2071.0,2040.0,2016-08-11,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2043.0,2043.0,2043.0,2017-12-14,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2043.0,2090.0,2067.0,2016-08-09,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2049.0,0.0,0.0,2015-03-17,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2049.0,2049.0,2049.0,2016-04-15,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2049.0,2099.0,2079.0,2018-08-27,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2050.0,2222.0,2136.0,2018-12-04,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2052.0,2052.0,2052.0,2016-07-01,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2055.0,2055.0,2055.0,2016-06-21,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2059.0,2129.0,2094.0,2016-03-21,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2060.0,2090.0,2075.0,2018-10-29,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2069.0,2069.0,2069.0,2016-06-08,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2069.0,2095.0,2082.0,2018-07-31,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2069.0,2130.0,2100.0,2016-10-26,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2079.0,2800.0,2799.0,2017-09-05,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2080.0,2170.0,2125.0,2016-03-15,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2088.0,2389.0,2200.0,2018-12-18,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2089.0,2099.0,2094.0,2018-08-16,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2089.0,2159.0,2124.0,2018-04-26,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2089.0,2226.0,2158.0,2018-11-27,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2091.0,2091.0,2091.0,2016-07-19,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2098.0,2168.0,2133.0,2018-07-30,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2099.0,2110.0,2105.0,2018-08-14,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2099.0,2312.0,2206.0,2018-08-13,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2099.0,2519.0,2499.0,2018-01-08,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2099.0,2560.0,2500.0,2018-01-10,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2099.0,2560.0,2500.0,2017-09-26,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2100.0,2169.0,2139.0,2016-07-11,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2100.0,2259.0,2200.0,2017-11-17,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2107.0,2113.0,2110.0,2018-08-03,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2107.0,2147.0,2140.0,2016-08-22,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2109.0,2109.0,2109.0,2016-04-25,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2112.0,2121.0,2117.0,2018-11-15,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2116.0,2136.0,2126.0,2018-05-04,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2120.0,2146.0,2133.0,2018-07-18,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2122.0,2122.0,2122.0,2016-08-18,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2123.0,2229.0,2176.0,2018-11-26,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2147.0,2647.0,2247.0,2016-11-17,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2150.0,2240.0,2195.0,2018-11-28,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2150.0,2240.0,2200.0,2017-10-23,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2150.0,2270.0,2150.0,2016-03-28,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2150.0,2792.0,2786.0,2017-04-28,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2156.0,2258.0,2207.0,2018-07-24,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2159.0,2282.0,2221.0,2018-07-25,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2159.0,2827.0,2259.0,2017-06-13,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2160.0,2160.0,2160.0,2017-10-31,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2165.0,2210.0,2188.0,2018-11-20,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2168.0,2168.0,2168.0,2016-04-20,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2168.0,2222.0,2222.0,2016-05-03,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2169.0,2209.0,2200.0,2018-12-03,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2172.0,2800.0,2399.0,2017-09-06,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2175.0,2267.0,2221.0,2018-11-29,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2177.0,2177.0,2177.0,2017-12-06,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2177.0,2309.0,2226.0,2018-12-05,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2180.0,2555.0,2555.0,2018-03-23,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2186.0,2226.0,2206.0,2016-03-17,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2196.0,2196.0,2196.0,2018-07-27,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2199.0,2509.0,2509.0,2017-12-28,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2200.0,2200.0,2200.0,2018-12-21,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2200.0,2216.0,2208.0,2016-03-22,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2200.0,2310.0,2300.0,2018-12-14,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2200.0,2339.0,2300.0,2017-12-05,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2200.0,2657.0,2599.0,2016-11-07,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2201.0,2216.0,2209.0,2018-08-06,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2209.0,2296.0,2253.0,2018-12-06,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2209.0,3339.0,3300.0,2017-03-08,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2210.0,2260.0,2235.0,2018-12-07,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2229.0,2599.0,2599.0,2017-10-10,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2229.0,2810.0,2769.0,2017-04-03,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2239.0,2411.0,2239.0,2018-04-04,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2239.0,2600.0,2502.0,2018-02-08,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2240.0,2377.0,2300.0,2018-12-24,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2243.0,2303.0,2273.0,2018-12-11,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2247.0,2267.0,2267.0,2016-10-27,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2247.0,2377.0,2287.0,2018-12-20,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2250.0,2256.0,2253.0,2018-07-23,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2250.0,2279.0,2250.0,2016-10-24,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2250.0,2337.0,2300.0,2018-12-10,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2269.0,2269.0,2269.0,2016-10-31,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2269.0,2910.0,2910.0,2017-07-19,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2277.0,2357.0,2317.0,2018-12-12,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2289.0,2366.0,2329.0,2018-12-19,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2289.0,2469.0,2439.0,2017-12-27,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2299.0,2539.0,2500.0,2018-01-09,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2299.0,2756.0,2700.0,2017-09-14,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2300.0,2300.0,2300.0,2018-12-26,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2300.0,2333.0,2310.0,2018-12-27,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2300.0,2366.0,2357.0,2018-12-13,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2300.0,2550.0,2310.0,2017-12-04,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2307.0,2337.0,2317.0,2018-12-31,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2310.0,2539.0,2500.0,2017-10-30,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2317.0,2357.0,2337.0,2018-12-28,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2319.0,2319.0,2319.0,2017-11-29,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2319.0,2349.0,2320.0,2018-12-17,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2329.0,2510.0,2369.0,2017-10-05,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2329.0,2569.0,2500.0,2018-01-22,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2339.0,2339.0,2339.0,2017-12-07,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2339.0,2966.0,2429.0,2017-08-16,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2349.0,2499.0,2400.0,2017-12-18,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2350.0,2469.0,2400.0,2017-11-02,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2359.0,2359.0,2359.0,2018-02-05,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2359.0,2359.0,2359.0,2018-02-14,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2359.0,2359.0,2359.0,2017-06-14,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2369.0,2369.0,2369.0,2018-03-12,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2369.0,2499.0,2400.0,2017-11-06,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2389.0,2389.0,2389.0,2017-02-07,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2391.0,2654.0,2600.0,2017-09-22,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2399.0,2399.0,2399.0,2015-03-04,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2399.0,2599.0,2500.0,2017-10-09,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2400.0,2919.0,2499.0,2017-09-04,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2407.0,2532.0,2500.0,2017-09-27,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2409.0,2559.0,2429.0,2017-11-27,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2410.0,2410.0,2410.0,2017-11-15,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2429.0,2429.0,2429.0,2017-11-14,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2429.0,2529.0,2500.0,2016-11-09,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2439.0,2557.0,2500.0,2017-10-03,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2450.0,2469.0,2469.0,2017-10-06,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2450.0,2649.0,2500.0,2017-11-09,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2459.0,2460.0,2460.0,2018-03-22,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2469.0,2469.0,2469.0,2017-10-11,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2469.0,2569.0,2569.0,2018-01-02,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2469.0,3029.0,3000.0,2017-01-12,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2489.0,2489.0,2489.0,2017-10-26,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2489.0,2519.0,2500.0,2017-10-24,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2489.0,2689.0,2500.0,2017-07-05,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2489.0,2701.0,2700.0,2017-09-20,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2539.0,2500.0,2018-01-03,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2599.0,2500.0,2017-11-08,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2609.0,2570.0,2017-10-27,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2619.0,2529.0,2017-11-20,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2687.0,2600.0,2017-09-08,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2689.0,2589.0,2017-10-16,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2499.0,2780.0,2700.0,2017-09-07,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2500.0,2500.0,2016-11-11,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2500.0,2500.0,2017-06-28,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2500.0,2500.0,2017-06-30,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2529.0,2509.0,2017-11-28,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2559.0,2550.0,2017-12-19,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2575.0,2502.0,2017-10-04,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2589.0,2529.0,2016-11-08,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2600.0,2500.0,2017-10-25,2
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2620.0,2600.0,2017-11-03,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2500.0,2870.0,2636.0,2017-07-03,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2505.0,2505.0,2505.0,2016-11-18,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2509.0,0.0,0.0,2016-03-18,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2510.0,2510.0,2510.0,2017-07-06,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2519.0,2819.0,2550.0,2017-04-07,4
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2520.0,2610.0,2600.0,2017-09-25,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2527.0,2626.0,2600.0,2017-10-12,3
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2530.0,3039.0,3039.0,2018-02-26,0
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2537.0,2537.0,2537.0,2018-03-20,1
Villupuram,Tindivanam,Ragi (Finger Millet),Other,FAQ,2539.0,2539.0,2539.0,2016-12-27,1
